,elements,elements,elements,elements,elements,elements,elements,elements,elements,elements,elements,elements,elements,elements,elements,elements,elements,at_fracs,at_fracs,at_fracs,at_fracs,at_fracs,at_fracs,at_fracs,at_fracs,at_fracs,at_fracs,at_fracs,at_fracs,at_fracs,at_fracs,at_fracs,at_fracs,at_fracs,prop_name,t,prop_val,prop_id
3395800415112,Al,Ca,K,Mg,Na,O,P,Si,Sr,Zr,X,X,X,X,X,X,X,0.029880000000000007,0.03885,0.020733333333333336,0.021000000000000005,0.05666666666666668,0.6000128571428571,0.0006571428571428572,0.2184,0.0094,0.0044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,2.817288875579834,LogViscosity1473K
3395800415113,Al,Ca,K,Mg,Na,O,P,Si,Sr,Zr,X,X,X,X,X,X,X,0.029122912291229118,0.04415441544154415,0.02073540687402073,0.01615161516151615,0.056739007234056726,0.5999328504279,0.0006572085780006573,0.21865519885321866,0.00945094509450945,0.004400440044004399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,2.724710702896118,LogViscosity1473K
3395800415114,Al,B,Ca,K,Mg,Na,O,P,Si,Sr,Zr,X,X,X,X,X,X,0.025437456254374567,0.0048395160483951614,0.04339566043395661,0.0215978402159784,0.01609839016098391,0.052994700529947016,0.6013693868708369,0.0006570771494279144,0.21951138219511385,0.009699030096990302,0.004399560043995601,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,2.758151054382324,LogViscosity1473K
3395800415115,Al,Ca,K,Mg,Na,O,P,Si,Sr,Zr,X,X,X,X,X,X,X,0.02984298429842985,0.03420342034203421,0.02073540687402074,0.02580258025802581,0.05667233390005669,0.5999628534282001,0.0006572085780006575,0.21832183218321835,0.0094009400940094,0.004400440044004401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,2.878901720046997,LogViscosity1473K
3395800415116,Al,Ba,Ca,K,Mg,Na,O,Si,Zr,X,X,X,X,X,X,X,X,0.01484,0.00425,0.05425,0.011866666666666666,0.0277,0.04873333333333333,0.6051599999999999,0.2310333333333333,0.0021666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,2.8193187713623047,LogViscosity1473K
3395800415117,Al,Ca,K,Mg,Na,O,Si,Sr,Zr,X,X,X,X,X,X,X,X,0.02427757224277572,0.04424557544245573,0.0205312802053128,0.015998400159983998,0.05686098056860979,0.6006266040062661,0.2234443222344432,0.009649035096490349,0.0043662300436623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,2.664490461349488,LogViscosity1473K
3395800415119,Al,Ba,Ca,K,Mg,Na,O,Si,Zr,X,X,X,X,X,X,X,X,0.0244,0.0096,0.0438,0.020866666666666662,0.01625,0.05640000000000001,0.60075,0.2235,0.0044333333333333325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,2.592665672302246,LogViscosity1473K
3395800415120,Al,Ba,Ca,K,Mg,Na,O,Si,Zr,X,X,X,X,X,X,X,X,0.02432000000000001,0.02155,0.047300000000000016,0.04386666666666667,0.025650000000000003,0.029666666666666668,0.5943466666666668,0.20640000000000006,0.0069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,2.545098066329956,LogViscosity1473K
3395800415121,Al,Ba,Ca,K,Mg,Na,O,Si,Sr,Zr,X,X,X,X,X,X,X,0.01764,0.01805,0.03145,0.032266666666666666,0.015449999999999997,0.033466666666666665,0.6014266666666666,0.2213,0.02335,0.005599999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,2.603398084640503,LogViscosity1473K
3396400415169,Al,B,Ba,Ca,O,Sb,Si,X,X,X,X,X,X,X,X,X,X,0.039963996399639976,0.031203120312031207,0.01550155015501551,0.06660666066606663,0.6272827282728273,0.0009200920092009207,0.21852185218521847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.142958641052246,LogViscosity1473K
3396400415170,Al,B,Ba,Ca,O,Sb,Si,Sr,X,X,X,X,X,X,X,X,X,0.04167583241675832,0.03255674432556745,0.0230976902309769,0.041045895410458964,0.6287704562877044,0.00095990400959904,0.2199446721994467,0.011948805119488051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.393065452575684,LogViscosity1473K
3396400415171,Al,B,Ba,Ca,O,Sb,Si,Sr,X,X,X,X,X,X,X,X,X,0.04152000000000002,0.03244000000000001,0.01955,0.04090000000000001,0.6283466666666668,0.0009600000000000003,0.2192333333333334,0.017050000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.351356029510498,LogViscosity1473K
3396400415172,Al,B,Ba,Ca,O,Sb,Si,Sr,X,X,X,X,X,X,X,X,X,0.041319999999999996,0.03228,0.0229,0.05005,0.6276733333333333,0.00096,0.21806666666666666,0.006750000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.288885593414306,LogViscosity1473K
3396400415173,Al,B,Ba,Ca,O,Sb,Si,Sr,X,X,X,X,X,X,X,X,X,0.04104410441044104,0.03204320432043204,0.0159015901590159,0.04975497549754974,0.6268393506017267,0.0009600960096009599,0.21665499883321665,0.0168016801680168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.1843504905700684,LogViscosity1473K
3396400415174,Al,B,Ba,Ca,O,Sb,Si,X,X,X,X,X,X,X,X,X,X,0.04376,0.032040000000000006,0.022750000000000003,0.06215000000000001,0.6255733333333333,0.00096,0.2127666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.140618801116944,LogViscosity1473K
3396400415175,Al,B,Ba,Ca,O,Sb,Si,X,X,X,X,X,X,X,X,X,X,0.04092000000000002,0.03596000000000001,0.02265000000000001,0.06195000000000001,0.6254933333333335,0.00096,0.21206666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.03826904296875,LogViscosity1473K
3396400415176,Al,B,Ba,Ca,O,Sb,Si,X,X,X,X,X,X,X,X,X,X,0.04236,0.036039999999999996,0.0227,0.06209999999999999,0.6251733333333331,0.00096,0.2106666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.0058631896972656,LogViscosity1473K
3396400415177,Al,B,Ba,Ca,O,Sb,Si,Sr,X,X,X,X,X,X,X,X,X,0.04111588841115888,0.0361163883611639,0.02279772022797721,0.06229377062293773,0.6241542512415427,0.00095990400959904,0.20921241209212416,0.0033496650334966503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,2.8847944736480717,LogViscosity1473K
3396400415178,Al,B,Ba,Ca,O,Sb,Si,X,X,X,X,X,X,X,X,X,X,0.04120000000000002,0.03620000000000001,0.0251,0.06240000000000001,0.6244400000000001,0.00096,0.20970000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,2.9138219356536874,LogViscosity1473K
3396400415179,Al,B,Ba,Ca,O,Sb,Si,X,X,X,X,X,X,X,X,X,X,0.04384,0.036120000000000006,0.02275,0.06225,0.6248466666666667,0.00096,0.20923333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,2.9988067150115967,LogViscosity1473K
3396400415180,Al,B,Ba,Ca,O,Sb,Si,X,X,X,X,X,X,X,X,X,X,0.043039999999999995,0.0366,0.0277,0.0505,0.6271666666666665,0.00096,0.2140333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.2266592979431152,LogViscosity1473K
3396400415181,Al,B,Ba,Ca,O,Sb,Si,X,X,X,X,X,X,X,X,X,X,0.04232423242324232,0.03400340034003401,0.022702270227022703,0.06205620562056206,0.6255325532553255,0.0009600960096009601,0.21242124212421246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.0733470916748047,LogViscosity1473K
3396400415182,Al,B,Ba,Ca,O,Sb,Si,X,X,X,X,X,X,X,X,X,X,0.043800000000000006,0.034080000000000006,0.022750000000000003,0.0622,0.62521,0.00096,0.21100000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.089977741241455,LogViscosity1473K
3396400415183,Al,B,Ba,Ca,Mg,O,Sb,Si,X,X,X,X,X,X,X,X,X,0.042115788421157895,0.033836616338366175,0.0225977402259774,0.0555944405559444,0.008599140085991401,0.6249175082491751,0.00095990400959904,0.21137886211378865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.0565776824951167,LogViscosity1473K
3396400415184,Al,B,Ba,Ca,O,Sb,Si,Sr,X,X,X,X,X,X,X,X,X,0.044039999999999996,0.03428,0.0229,0.0563,0.6259199999999999,0.00096,0.2122,0.0034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.153487205505371,LogViscosity1473K
3396400415185,Al,B,Ba,Ca,O,Sb,Si,Sr,X,X,X,X,X,X,X,X,X,0.042595740425957394,0.036236376362363765,0.022847715228477148,0.05624437556244374,0.6258707462587073,0.00095990400959904,0.2118454821184548,0.0033996600339966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.0713224411010738,LogViscosity1473K
3396400415186,Al,B,Ba,Ca,Mg,O,Sb,Si,X,X,X,X,X,X,X,X,X,0.04216,0.035840000000000004,0.0226,0.05565,0.0086,0.6245566666666666,0.00096,0.20963333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.0155367851257324,LogViscosity1473K
3396400415187,Al,B,Ba,Ca,O,Sb,Si,X,X,X,X,X,X,X,X,X,X,0.04268,0.034279999999999984,0.02515,0.05629999999999999,0.6265299999999999,0.00096,0.2141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.1625461578369136,LogViscosity1473K
3396400415188,Al,B,Ba,Ca,O,Sb,Si,X,X,X,X,X,X,X,X,X,X,0.04271572842715728,0.036316368363163695,0.02519748025197481,0.05634436556344366,0.6261540512615406,0.00095990400959904,0.21231210212312104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.11610746383667,LogViscosity1473K
3396400415189,Al,B,Ba,Ca,O,Sb,Si,X,X,X,X,X,X,X,X,X,X,0.043,0.03456,0.0277,0.05045,0.6275299999999999,0.00096,0.2158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.2762246131896973,LogViscosity1473K
3396400415190,Al,B,Ba,Ca,O,Sb,Si,Sr,X,X,X,X,X,X,X,X,X,0.042920000000000014,0.03447999999999999,0.0253,0.05034999999999998,0.6272566666666665,0.00096,0.21533333333333327,0.0034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.2441082000732417,LogViscosity1473K
3396400415191,Al,B,Ba,Ca,O,Sb,Si,Sr,X,X,X,X,X,X,X,X,X,0.04315999999999999,0.03468,0.02545,0.04429999999999999,0.6279999999999999,0.00096,0.2166,0.00685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.3458032608032227,LogViscosity1473K
3396400415192,Al,B,Ba,Ca,O,Sb,Si,Sr,X,X,X,X,X,X,X,X,X,0.04328432843284328,0.0368036803680368,0.02785278527852785,0.04445444544454445,0.6279061239457279,0.0009600960096009599,0.21528819548621525,0.0034503450345034496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.2815217971801762,LogViscosity1473K
3396400415193,Al,B,Ba,Ca,O,Si,Sn,X,X,X,X,X,X,X,X,X,X,0.0406,0.03568,0.0225,0.06155,0.6259366666666666,0.21326666666666666,0.0004666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.0481157302856445,LogViscosity1473K
3396400415194,Al,B,Ba,Ca,O,Si,Sn,X,X,X,X,X,X,X,X,X,X,0.042080000000000006,0.03576,0.02255,0.0617,0.62561,0.21183333333333326,0.0004666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.0105385780334486,LogViscosity1473K
3396400415195,Al,B,Ba,Ca,O,Si,Sn,Sr,X,X,X,X,X,X,X,X,X,0.040795920407959214,0.035876412358764126,0.0225977402259774,0.06184381561843815,0.6246242042462421,0.2104456221044562,0.0004666200046662,0.0033496650334966503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,2.8769452571868896,LogViscosity1473K
3396400415196,Al,B,Ba,Ca,O,Si,Sn,X,X,X,X,X,X,X,X,X,X,0.040884088408840884,0.035923592359235916,0.02495249524952495,0.06195619561956196,0.6248958229156248,0.2109210921092109,0.0004667133380004667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,2.9227886199951167,LogViscosity1473K
3396400415197,Al,B,Ba,Ca,O,Si,Sn,X,X,X,X,X,X,X,X,X,X,0.043519999999999996,0.035840000000000004,0.0226,0.06184999999999999,0.6252899999999999,0.2104333333333333,0.0004666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.0192437171936044,LogViscosity1473K
3396400415198,Al,B,Ba,Ca,O,Si,Sn,X,X,X,X,X,X,X,X,X,X,0.04271572842715728,0.03635636436356365,0.0274972502749725,0.05014498550144985,0.6276072392760722,0.21521181215211807,0.0004666200046662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.234251976013184,LogViscosity1473K
3396400415199,Al,B,Ba,Ca,O,Si,Sn,X,X,X,X,X,X,X,X,X,X,0.03968,0.031,0.0154,0.06615,0.6277033333333334,0.21963333333333332,0.0004333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.1456689834594727,LogViscosity1473K
3396400415200,Al,B,Ba,Ca,O,Si,Sn,Sr,X,X,X,X,X,X,X,X,X,0.04136413641364137,0.032323232323232316,0.0229022902290229,0.04075407540754075,0.6292162549588289,0.22112211221122108,0.0004667133380004667,0.01185118511851185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.39304780960083,LogViscosity1473K
3396400415201,Al,B,Ba,Ca,O,Si,Sn,Sr,X,X,X,X,X,X,X,X,X,0.04124,0.0322,0.0194,0.0406,0.6287933333333333,0.2204,0.0004666666666666667,0.0169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.359219074249268,LogViscosity1473K
3396400415202,Al,B,Ba,Ca,O,Si,Sn,Sr,X,X,X,X,X,X,X,X,X,0.04099590040995901,0.032036796320367975,0.022747725227477245,0.049695030496950315,0.6280971902809719,0.2192114121921141,0.0004666200046662002,0.006749325067493253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.297029972076416,LogViscosity1473K
3396400415203,Al,B,Ba,Ca,O,Si,Sn,Sr,X,X,X,X,X,X,X,X,X,0.040755924407559256,0.031836816318368176,0.015798420157984203,0.04939506049395062,0.6272706062727061,0.21777822217778225,0.0004666200046662002,0.016698330166983303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.188605785369873,LogViscosity1473K
3396400415204,Al,B,Ba,Ca,O,Si,Sn,X,X,X,X,X,X,X,X,X,X,0.04343565643435657,0.031836816318368176,0.0225977402259774,0.06174382561743826,0.6260073992600741,0.21391194213911946,0.0004666200046662002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.14949893951416,LogViscosity1473K
3396400415205,Al,B,Ba,Ca,Mg,O,Sb,Si,Sr,X,X,X,X,X,X,X,X,0.04608,0.03572,0.01125,0.05545,0.00855,0.6222400000000001,0.00096,0.2031,0.01665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,2.619688510894776,LogViscosity1473K
3396400415206,Al,B,Ba,Ca,O,Sb,Si,Sr,X,X,X,X,X,X,X,X,X,0.04720472047204722,0.048804880488048805,0.01845184518451846,0.037853785378537855,0.6283194986165284,0.0009600960096009601,0.20815414874820812,0.01025102510251025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,2.9618380069732666,LogViscosity1473K
3396400415208,Al,B,Ba,Ca,O,Si,Sr,X,X,X,X,X,X,X,X,X,X,0.04728472847284729,0.06108610861086109,0.0231023102310231,0.0632063206320632,0.6175517551755174,0.1809180918091809,0.006850685068506851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,2.338443756103516,LogViscosity1473K
3396700415225,Al,B,Ca,O,Si,Sn,Sr,Ti,Zn,X,X,X,X,X,X,X,X,0.040116389524942765,0.036476717095461415,0.04469597736203741,0.631186526545944,0.22237998580127788,0.00029663996906945035,0.01934825865672089,0.0013998740113389794,0.004099631033207011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.536675453186035,LogViscosity1473K
3396700415226,Al,B,Ca,O,Si,Sn,Sr,X,X,X,X,X,X,X,X,X,X,0.040639999999999996,0.03608,0.0459,0.6316966666666668,0.22430000000000005,0.0007333333333333332,0.02065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.556483268737793,LogViscosity1473K
3396700415227,Al,B,Ca,O,Si,Sn,Sr,Zn,X,X,X,X,X,X,X,X,X,0.042,0.038439999999999995,0.04595,0.6307933333333333,0.22093333333333331,0.00043333333333333337,0.0194,0.00205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.43149471282959,LogViscosity1473K
3396700415228,Al,B,Ca,O,Si,Sn,Sr,Y,X,X,X,X,X,X,X,X,X,0.041924611707287805,0.03784416285791437,0.04315474702217244,0.6317528261442092,0.22302453269859684,0.0002966993035900615,0.021402354258968487,0.0006000660072607986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.60066032409668,LogViscosity1473K
3396700415229,Al,B,Ca,Mg,O,Si,Sn,Sr,X,X,X,X,X,X,X,X,X,0.03984478137376485,0.03584430131615795,0.04795575469056286,0.002450294035284234,0.6308490352175594,0.22356016055259964,0.00029336853755784016,0.01920230427651318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.682776927947998,LogViscosity1473K
3396700415230,Al,B,Ca,O,Si,Sn,Sr,Y,X,X,X,X,X,X,X,X,X,0.041084108410841085,0.03648364836483648,0.03915391539153916,0.6326699336600324,0.22565589892322566,0.0003000300030003,0.023452345234523456,0.0012001200120012002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.6684250831604,LogViscosity1473K
3396700415231,Al,B,Ca,O,Si,Sn,Sr,Zn,X,X,X,X,X,X,X,X,X,0.040200402004020065,0.036160361603616034,0.03880038800388004,0.6325396587299206,0.22660226602266026,0.00029666963336300023,0.02130021300213002,0.004100041000410004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.6733603477478014,LogViscosity1473K
3396700415232,Al,B,Ba,Ca,Mg,O,Si,Sn,Sr,X,X,X,X,X,X,X,X,0.04092081841636834,0.041200824016480335,0.0011000220004400091,0.0473509470189404,0.00245004900098002,0.6312126242524851,0.22107108808842849,0.00029333920011733567,0.014400288005760119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.4732270240783687,LogViscosity1473K
3396700415233,Al,B,Ba,Ca,Mg,O,Si,Sn,Sr,Ti,X,X,X,X,X,X,X,0.041277936103194836,0.034438278086095696,0.00043497825108744563,0.04749762511874407,0.004149792510374482,0.6302534873256337,0.2209556188857224,0.00029331866739996335,0.019299035048247586,0.0013999300034998247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.547816276550293,LogViscosity1473K
3396700415234,Al,B,Ca,O,Si,Sn,Sr,Zn,X,X,X,X,X,X,X,X,X,0.04256042560425605,0.04064040640406405,0.03965039650396504,0.6312329789964568,0.22056887235539024,0.00029666963336300023,0.023400234002340026,0.0016500165001650019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.6158180236816406,LogViscosity1473K
3396700415235,Al,B,Ca,O,Sb,Si,Sn,Sr,Zn,Zr,X,X,X,X,X,X,X,0.040116389524942765,0.03787659110680039,0.04619584237418632,0.6310665373449722,0.0009199172074513292,0.22201335213164147,0.00029663996906945035,0.019498245157935783,0.0016498515133637974,0.0003666336696363994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.5586137771606445,LogViscosity1473K
3396700415236,Al,B,Ca,O,Sb,Si,Sn,Sr,Zr,X,X,X,X,X,X,X,X,0.040120401204012036,0.03792037920379205,0.04620046200462005,0.6311729783964506,0.0009200092000920008,0.2222022220222202,0.00029666963336300023,0.020800208002080017,0.00036667033337000037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.5185799598693848,LogViscosity1473K
3396700415238,Al,B,Ca,O,Sb,Si,Sn,Sr,Zr,X,X,X,X,X,X,X,X,0.041200412004120064,0.037880378803788035,0.04620046200462005,0.6314329809964766,0.0009200092000920008,0.2222022220222202,0.00029666963336300023,0.019500195001950014,0.00036667033337000037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.607609748840332,LogViscosity1473K
3396700415239,Al,B,Ca,O,Sb,Si,Sn,Sr,Zr,X,X,X,X,X,X,X,X,0.040044404884537296,0.03780415845743031,0.04850533558691455,0.6308860641337212,0.0009201012111332244,0.22172438968286504,0.0002966993035900615,0.01945213973537089,0.00036670700443715466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.492759704589844,LogViscosity1473K
3396700415240,Al,B,Ca,O,Sb,Si,Sn,Sr,Zr,X,X,X,X,X,X,X,X,0.03995640392364688,0.037716605505504514,0.05134537891589757,0.6305199198738779,0.0009199172074513292,0.2210801027907488,0.00029663996906945035,0.017798398144167026,0.0003666336696363994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.460681438446045,LogViscosity1473K
3396700415241,Al,B,Ca,O,Sb,Si,Sn,Sr,Zr,X,X,X,X,X,X,X,X,0.04027999999999998,0.03804,0.04275,0.6316099999999999,0.0009199999999999999,0.22293333333333326,0.00029999999999999987,0.022799999999999997,0.0003666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.6121764183044434,LogViscosity1473K
3396700415243,Al,B,Ca,O,Sb,Si,Sn,Sr,Zr,X,X,X,X,X,X,X,X,0.042920000000000014,0.0396,0.04634999999999999,0.6307933333333333,0.0009199999999999999,0.2192,0.00029999999999999987,0.01955,0.0003666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.509803771972656,LogViscosity1473K
3396700415244,Al,B,Ca,O,Sb,Si,Sn,Sr,Zr,X,X,X,X,X,X,X,X,0.04015638592526672,0.043316101550860416,0.04624583787459128,0.6306865715418944,0.0009199172074513292,0.21851366710329406,0.00029663996906945035,0.019498245157935783,0.00036663366963639933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.3947114944458012,LogViscosity1473K
3396700415245,Al,B,Ca,O,Sb,Si,Sn,Sr,Zr,X,X,X,X,X,X,X,X,0.04028,0.0396,0.04635,0.6301500000000001,0.0009199999999999999,0.2192333333333333,0.0003,0.0228,0.00036666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.411609649658203,LogViscosity1473K
3396700415246,Al,B,Ca,O,Sb,Si,Sn,Sr,Zr,X,X,X,X,X,X,X,X,0.04036000000000002,0.04352000000000001,0.04645,0.6294333333333335,0.0009200000000000002,0.2158,0.00030000000000000003,0.02285000000000001,0.00036666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.2702665328979488,LogViscosity1473K
3396700415247,Al,B,Ca,O,Sb,Si,Sn,Sr,Zr,X,X,X,X,X,X,X,X,0.039964396083569186,0.04312474372180939,0.04600506055666122,0.6319461807465485,0.0009201012111332244,0.2212243346768144,0.0002966993035900615,0.01615177669543649,0.0003667070044371548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.5069966316223145,LogViscosity1473K
3396700415248,Al,B,Ca,O,Sb,Si,Sn,Sr,Zr,X,X,X,X,X,X,X,X,0.039360393603936034,0.043320433204332036,0.046250462504625035,0.6304996383297166,0.0009200092000920004,0.2185355186885202,0.00029666963336300023,0.020450204502045016,0.00036667033337000026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.3701539039611816,LogViscosity1473K
3396700415249,Al,B,Ca,O,Sb,Si,Sn,Sr,Zr,X,X,X,X,X,X,X,X,0.04152456770244727,0.04144455890147916,0.04630509356029163,0.6307493824320674,0.0009201012111332244,0.218890744648578,0.0002966993035900615,0.01950214523597596,0.0003667070044371548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.45434045791626,LogViscosity1473K
3396700415250,Al,B,Ca,O,Sb,Si,Sn,Sr,Zr,X,X,X,X,X,X,X,X,0.03976039760397604,0.04292042920429205,0.04580045800458005,0.6331829984966516,0.0009200092000920008,0.2239022390223902,0.00029666963336300023,0.012850128501285012,0.00036667033337000037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.6284465789794917,LogViscosity1473K
3396700415251,Al,B,Ca,O,Sb,Si,Sn,Sr,Zr,X,X,X,X,X,X,X,X,0.03967682585393168,0.04283657307415408,0.0456963442924566,0.6337792976561875,0.0009199264058875289,0.2251819854411647,0.0002933098685438498,0.01124910007199424,0.0003666373356798123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.691971302032471,LogViscosity1473K
3396700415252,Al,B,Ca,O,Sb,Si,Sn,Sr,Zr,X,X,X,X,X,X,X,X,0.04052405240524053,0.04372437243724373,0.04665466546654666,0.6281694836150281,0.0009200920092009204,0.2130879754642131,0.0003000300030003,0.026252625262526245,0.0003667033370003668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.169329643249512,LogViscosity1473K
